date,time,airtemp,winddirection,windspeed,sunshineduration,airpressure,precipitation
12/07/2011,13:50,265,10,59,3,9943,0
12/07/2011,14:00,273,10,46,4,9942,0
12/07/2011,14:10,271,11,54,7,9940,0
12/07/2011,14:20,273,10,48,6,9939,0
12/07/2011,14:30,270,11,46,0,9938,0
12/07/2011,14:40,274,9,51,3,9939,0
12/07/2011,14:50,274,10,49,4,9938,0
12/07/2011,15:00,280,11,37,7,9935,0
12/07/2011,15:10,273,10,43,3,9936,0
12/07/2011,15:20,274,11,38,1,9935,0
12/07/2011,15:30,273,9,52,4,9933,0
12/07/2011,15:40,270,9,46,0,9932,0
12/07/2011,15:50,271,10,49,3,9931,0
12/07/2011,16:00,274,11,37,6,9930,0
12/07/2011,16:10,268,10,44,0,9928,0
12/07/2011,16:20,268,10,40,0,9927,0
12/07/2011,16:30,265,10,35,0,9924,0
12/07/2011,16:40,262,9,40,0,9921,0
12/07/2011,16:50,260,7,42,0,9920,0
12/07/2011,17:00,258,8,44,0,9918,0
12/07/2011,17:10,257,8,41,0,9918,0
12/07/2011,17:20,256,9,36,0,9918,0
12/07/2011,17:30,253,10,39,0,9918,0
12/07/2011,17:40,251,10,37,0,9916,0
12/07/2011,17:50,249,9,36,0,9917,0
12/07/2011,18:00,246,10,30,0,9917,0
12/07/2011,18:10,242,9,33,0,9915,0
12/07/2011,18:20,243,9,37,0,9912,0
12/07/2011,18:30,244,9,39,0,9912,0
12/07/2011,18:40,242,10,29,0,9911,0
12/07/2011,18:50,240,9,31,0,9910,0
12/07/2011,19:00,239,9,37,0,9910,0
12/07/2011,19:10,236,10,39,0,9912,0
12/07/2011,19:20,240,11,48,0,9912,0
12/07/2011,19:30,238,11,39,0,9912,0
12/07/2011,19:40,236,10,49,0,9908,0
12/07/2011,19:50,231,10,48,0,9908,0
12/07/2011,20:00,231,11,38,0,9908,0
12/07/2011,20:10,230,11,37,0,9909,0
12/07/2011,20:20,231,11,34,0,9911,0
12/07/2011,20:30,230,11,37,0,9913,0
12/07/2011,20:40,229,13,31,0,9916,0
12/07/2011,20:50,229,14,28,0,9916,0
12/07/2011,21:00,226,12,57,0,9915,0
12/07/2011,21:10,219,12,38,0,9917,0
12/07/2011,21:20,217,12,29,0,9917,2
12/07/2011,21:30,214,14,24,0,9920,0
12/07/2011,21:40,178,13,26,0,9919,12
12/07/2011,21:50,171,7,51,0,9910,50
12/07/2011,22:00,172,7,48,0,9908,10
12/07/2011,22:10,178,10,39,0,9906,0
12/07/2011,22:20,179,10,33,0,9906,0
12/07/2011,22:30,180,12,14,0,9907,0
12/07/2011,22:40,178,32,18,0,9907,0
12/07/2011,22:50,178,31,17,0,9904,0
12/07/2011,23:00,168,6,19,0,9904,0
12/07/2011,23:10,168,7,29,0,9902,0
12/07/2011,23:20,168,6,30,0,9901,0
12/07/2011,23:30,166,2,26,0,9899,0
12/07/2011,23:40,168,36,21,0,9897,0
12/07/2011,23:50,174,1,13,0,9897,0
13/07/2011,00:00,176,5,21,0,9896,0
13/07/2011,00:10,177,2,24,0,9897,1
13/07/2011,00:20,173,28,11,0,9896,0
13/07/2011,00:30,174,10,13,0,9894,0
13/07/2011,00:40,174,29,12,0,9894,0
13/07/2011,00:50,170,32,11,0,9893,0
13/07/2011,01:00,171,15,12,0,9891,0
13/07/2011,01:10,173,28,11,0,9890,0
13/07/2011,01:20,177,9,17,0,9890,0
13/07/2011,01:30,172,8,20,0,9890,0
13/07/2011,01:40,174,9,14,0,9890,0
13/07/2011,01:50,175,26,16,0,9890,0
13/07/2011,02:00,176,12,20,0,9888,0
13/07/2011,02:10,176,10,32,0,9887,0
13/07/2011,02:20,176,11,26,0,9886,0
13/07/2011,02:30,176,11,53,0,9886,0
13/07/2011,02:40,174,10,43,0,9885,0
13/07/2011,02:50,178,10,38,0,9884,0
13/07/2011,03:00,178,11,23,0,9884,0
13/07/2011,03:10,177,11,24,0,9884,0
13/07/2011,03:20,179,12,25,0,9883,0
13/07/2011,03:30,177,11,23,0,9882,0
13/07/2011,03:40,182,10,25,0,9880,0
13/07/2011,03:50,181,11,24,0,9880,0
13/07/2011,04:00,180,12,17,0,9877,0
13/07/2011,04:10,182,12,16,0,9877,0
13/07/2011,04:20,183,33,9,0,9876,0
13/07/2011,04:30,183,28,8,0,9877,0
13/07/2011,04:40,186,22,14,0,9878,0
13/07/2011,04:50,187,15,19,3,9880,0
13/07/2011,05:00,189,20,8,3,9880,0
13/07/2011,05:10,184,22,14,0,9881,0
13/07/2011,05:20,185,20,20,1,9880,0
13/07/2011,05:30,188,20,16,6,9881,0
13/07/2011,05:40,188,21,18,0,9883,0
13/07/2011,05:50,190,20,21,0,9885,0
13/07/2011,06:00,190,22,22,0,9886,0
13/07/2011,06:10,191,23,21,0,9887,0
13/07/2011,06:20,192,23,29,0,9889,0
13/07/2011,06:30,190,25,37,0,9889,0
13/07/2011,06:40,189,25,40,0,9888,0
13/07/2011,06:50,188,25,34,0,9888,0
13/07/2011,07:00,185,25,41,0,9889,0
13/07/2011,07:10,182,25,40,0,9889,0
13/07/2011,07:20,182,26,40,0,9889,0
13/07/2011,07:30,182,26,37,0,9890,0
13/07/2011,07:40,183,24,30,0,9890,0
13/07/2011,07:50,185,24,31,0,9889,0
13/07/2011,08:00,184,25,36,0,9889,0
13/07/2011,08:10,185,23,31,0,9889,0
13/07/2011,08:20,185,23,33,0,9890,0
13/07/2011,08:30,185,25,34,0,9889,0
13/07/2011,08:40,185,24,28,0,9889,0
13/07/2011,08:50,186,23,31,0,9887,0
13/07/2011,09:00,186,25,30,0,9887,0
13/07/2011,09:10,183,25,37,0,9889,0
13/07/2011,09:20,183,25,40,0,9890,0
13/07/2011,09:30,184,25,33,0,9891,0
13/07/2011,09:40,184,24,34,0,9890,0
13/07/2011,09:50,183,23,32,0,9889,0
13/07/2011,10:00,182,24,26,0,9890,0
13/07/2011,10:10,183,25,31,0,9891,0
13/07/2011,10:20,182,25,33,0,9892,0
13/07/2011,10:30,183,24,37,0,9890,0
13/07/2011,10:40,183,24,37,0,9890,0
13/07/2011,10:50,184,25,35,0,9890,0
13/07/2011,11:00,185,24,26,0,9890,0
13/07/2011,11:10,184,26,35,0,9890,0
13/07/2011,11:20,186,24,35,0,9890,0
13/07/2011,11:30,183,26,40,0,9889,0
13/07/2011,11:40,185,26,38,0,9889,0
13/07/2011,11:50,183,28,36,0,9889,0
13/07/2011,12:00,183,27,32,0,9888,0
13/07/2011,12:10,184,25,39,0,9888,0
13/07/2011,12:20,184,25,38,0,9889,0
13/07/2011,12:30,184,25,43,0,9890,0
13/07/2011,12:40,186,26,44,0,9888,0
13/07/2011,12:50,184,27,38,0,9888,0
13/07/2011,13:00,184,26,39,0,9890,0
13/07/2011,13:10,184,24,35,0,9891,0
13/07/2011,13:20,183,24,40,0,9893,0
13/07/2011,13:30,183,24,39,0,9893,0
13/07/2011,13:40,182,24,42,0,9893,0
13/07/2011,13:50,183,24,35,0,9893,0
13/07/2011,14:00,183,24,37,0,9894,0
13/07/2011,14:10,181,25,41,0,9895,0
13/07/2011,14:20,178,26,46,0,9894,0
13/07/2011,14:30,178,26,43,0,9894,0
13/07/2011,14:40,177,26,42,0,9895,0
13/07/2011,14:50,176,26,42,0,9895,0
13/07/2011,15:00,175,26,35,0,9894,0
13/07/2011,15:10,172,26,47,0,9895,0
13/07/2011,15:20,172,26,46,0,9893,0
13/07/2011,15:30,172,26,44,0,9895,0
13/07/2011,15:40,174,25,40,0,9893,0
13/07/2011,15:50,173,25,34,0,9895,0
13/07/2011,16:00,173,26,35,0,9894,0
13/07/2011,16:10,170,26,41,0,9894,0
13/07/2011,16:20,170,27,33,0,9896,0
13/07/2011,16:30,169,25,44,0,9897,0
13/07/2011,16:40,168,25,42,0,9898,0
13/07/2011,16:50,164,25,45,0,9898,0
13/07/2011,17:00,162,26,47,0,9898,0
13/07/2011,17:10,161,26,37,0,9899,0
13/07/2011,17:20,159,25,43,0,9900,0
13/07/2011,17:30,157,24,43,0,9901,0
13/07/2011,17:40,156,26,33,0,9901,0
13/07/2011,17:50,155,25,37,0,9902,0
13/07/2011,18:00,153,24,47,0,9901,0
13/07/2011,18:10,152,24,44,0,9901,0
13/07/2011,18:20,152,25,40,0,9901,0
13/07/2011,18:30,152,24,43,0,9902,0
13/07/2011,18:40,151,25,50,0,9901,0
13/07/2011,18:50,150,25,50,0,9901,0
13/07/2011,19:00,149,25,51,0,9902,0
13/07/2011,19:10,148,24,49,0,9902,0
13/07/2011,19:20,145,24,49,0,9903,0
13/07/2011,19:30,144,25,53,0,9901,0
13/07/2011,19:40,143,24,54,0,9903,0
13/07/2011,19:50,143,24,52,0,9905,0
13/07/2011,20:00,143,24,42,0,9906,0
13/07/2011,20:10,141,23,53,0,9906,0
13/07/2011,20:20,140,24,52,0,9906,1
13/07/2011,20:30,138,24,58,0,9906,0
13/07/2011,20:40,138,24,47,0,9906,0
13/07/2011,20:50,137,24,42,0,9907,0
13/07/2011,21:00,136,23,40,0,9907,0
13/07/2011,21:10,136,23,44,0,9909,0
13/07/2011,21:20,136,24,59,0,9908,0
13/07/2011,21:30,133,24,57,0,9911,0
13/07/2011,21:40,132,24,56,0,9910,0
13/07/2011,21:50,131,25,52,0,9912,0
13/07/2011,22:00,132,24,53,0,9912,0
13/07/2011,22:10,132,24,52,0,9912,0
13/07/2011,22:20,131,25,50,0,9912,0
13/07/2011,22:30,130,24,47,0,9914,0
13/07/2011,22:40,129,24,52,0,9914,0
13/07/2011,22:50,128,24,50,0,9915,1
13/07/2011,23:00,128,24,58,0,9913,3
13/07/2011,23:10,127,24,53,0,9914,2
13/07/2011,23:20,128,25,51,0,9913,2
13/07/2011,23:30,127,24,51,0,9913,1
13/07/2011,23:40,127,24,52,0,9913,1
13/07/2011,23:50,126,24,56,0,9913,0
14/07/2011,00:00,126,23,61,0,9913,1
14/07/2011,00:10,125,24,55,0,9914,0
14/07/2011,00:20,125,24,51,0,9914,0
14/07/2011,00:30,125,24,48,0,9914,1
14/07/2011,00:40,125,24,51,0,9915,1
14/07/2011,00:50,125,24,53,0,9914,1
14/07/2011,01:00,124,24,61,0,9914,2
14/07/2011,01:10,124,24,62,0,9913,1
14/07/2011,01:20,124,24,60,0,9913,0
14/07/2011,01:30,123,24,65,0,9913,0
14/07/2011,01:40,123,24,55,0,9913,0
14/07/2011,01:50,123,24,64,0,9912,0
14/07/2011,02:00,123,24,53,0,9912,0
14/07/2011,02:10,122,24,57,0,9912,0
14/07/2011,02:20,123,24,63,0,9911,0
14/07/2011,02:30,122,24,58,0,9911,0
14/07/2011,02:40,123,24,63,0,9910,0
14/07/2011,02:50,122,24,63,0,9911,0
14/07/2011,03:00,122,24,56,0,9910,0
14/07/2011,03:10,122,24,73,0,9910,0
14/07/2011,03:20,123,24,75,0,9910,0
14/07/2011,03:30,123,24,61,0,9910,0
14/07/2011,03:40,123,24,60,0,9911,0
14/07/2011,03:50,124,24,55,0,9910,0
14/07/2011,04:00,125,23,66,0,9911,0
14/07/2011,04:10,126,23,70,0,9913,0
14/07/2011,04:20,127,24,63,0,9914,0
14/07/2011,04:30,127,24,58,0,9916,0
14/07/2011,04:40,128,23,58,0,9917,0
14/07/2011,04:50,128,24,67,0,9916,0
14/07/2011,05:00,128,24,64,0,9917,0
14/07/2011,05:10,129,24,57,0,9917,0
14/07/2011,05:20,130,23,60,0,9917,0
14/07/2011,05:30,131,23,60,0,9917,0
14/07/2011,05:40,131,23,72,0,9918,0
14/07/2011,05:50,131,23,55,0,9919,0
14/07/2011,06:00,132,23,66,0,9919,0
14/07/2011,06:10,135,23,58,0,9919,0
14/07/2011,06:20,134,23,56,0,9919,0
14/07/2011,06:30,134,22,46,0,9920,0
14/07/2011,06:40,132,22,51,0,9920,0
14/07/2011,06:50,132,23,62,0,9920,0
14/07/2011,07:00,133,23,58,0,9922,0
14/07/2011,07:10,134,22,53,0,9922,0
14/07/2011,07:20,134,22,54,0,9923,0
14/07/2011,07:30,135,22,50,0,9923,0
14/07/2011,07:40,135,22,64,0,9924,0
14/07/2011,07:50,137,22,58,0,9923,0
14/07/2011,08:00,139,22,60,0,9921,0
14/07/2011,08:10,138,22,63,0,9921,0
14/07/2011,08:20,139,22,66,0,9921,0
14/07/2011,08:30,140,22,71,0,9921,0
14/07/2011,08:40,141,22,71,0,9921,0
14/07/2011,08:50,146,22,78,0,9921,0
14/07/2011,09:00,145,22,96,0,9921,0
14/07/2011,09:10,148,21,82,0,9921,0
14/07/2011,09:20,146,22,91,0,9921,0
14/07/2011,09:30,148,22,88,0,9923,0
14/07/2011,09:40,146,22,91,1,9923,0
14/07/2011,09:50,143,22,91,0,9924,0
14/07/2011,10:00,146,22,71,0,9924,0
14/07/2011,10:10,146,22,72,0,9923,0
14/07/2011,10:20,147,23,74,0,9924,0
14/07/2011,10:30,149,23,75,0,9924,0
14/07/2011,10:40,149,23,82,0,9925,0
14/07/2011,10:50,150,23,80,0,9925,0
14/07/2011,11:00,151,22,86,0,9924,0
14/07/2011,11:10,149,22,102,0,9925,0
14/07/2011,11:20,151,23,89,0,9926,0
14/07/2011,11:30,155,23,74,0,9925,0
14/07/2011,11:40,157,22,88,0,9924,0
14/07/2011,11:50,161,22,97,1,9924,0
14/07/2011,12:00,159,23,95,0,9924,0
14/07/2011,12:10,160,23,83,0,9925,0
14/07/2011,12:20,157,23,101,0,9926,0
14/07/2011,12:30,163,23,90,0,9926,0
14/07/2011,12:40,166,22,99,1,9925,0
14/07/2011,12:50,165,22,98,3,9925,0
14/07/2011,13:00,165,22,100,1,9924,0
14/07/2011,13:10,169,22,106,3,9925,0
14/07/2011,13:20,163,22,109,1,9926,0
14/07/2011,13:30,167,22,109,0,9928,0
14/07/2011,13:40,167,22,92,1,9927,0
14/07/2011,13:50,163,21,108,0,9927,0
14/07/2011,14:00,161,21,106,0,9927,0
14/07/2011,14:10,159,21,112,0,9928,0
14/07/2011,14:20,165,22,100,4,9926,0
14/07/2011,14:30,168,21,109,7,9926,0
14/07/2011,14:40,163,21,102,3,9926,0
14/07/2011,14:50,161,20,94,0,9926,0
14/07/2011,15:00,160,21,107,0,9926,0
14/07/2011,15:10,160,20,94,0,9925,0
14/07/2011,15:20,160,20,87,0,9925,0
14/07/2011,15:30,161,20,76,0,9925,0
14/07/2011,15:40,161,20,98,0,9925,0
14/07/2011,15:50,159,21,90,0,9926,0
14/07/2011,16:00,158,21,89,0,9927,0
14/07/2011,16:10,157,21,84,0,9927,0
14/07/2011,16:20,157,21,85,0,9928,0
14/07/2011,16:30,154,22,83,0,9929,0
14/07/2011,16:40,155,22,82,0,9928,0
14/07/2011,16:50,157,21,79,0,9928,0
14/07/2011,17:00,157,21,76,0,9928,0
14/07/2011,17:10,158,22,99,0,9928,0
14/07/2011,17:20,159,22,91,0,9927,0
14/07/2011,17:30,159,21,92,0,9927,0
14/07/2011,17:40,159,21,94,0,9927,0
14/07/2011,17:50,158,22,99,0,9927,0
14/07/2011,18:00,157,22,78,0,9927,0
14/07/2011,18:10,156,21,79,0,9928,0
14/07/2011,18:20,155,21,93,0,9929,0
14/07/2011,18:30,154,22,98,0,9930,0
14/07/2011,18:40,153,21,95,0,9931,0
14/07/2011,18:50,151,21,90,0,9931,0
14/07/2011,19:00,151,22,78,0,9931,0
14/07/2011,19:10,150,21,94,0,9931,0
14/07/2011,19:20,149,22,93,0,9932,0
14/07/2011,19:30,147,22,88,0,9932,0
14/07/2011,19:40,146,22,85,0,9933,0
14/07/2011,19:50,146,22,85,0,9933,0
14/07/2011,20:00,146,22,89,0,9932,0
14/07/2011,20:10,143,22,92,0,9933,0
14/07/2011,20:20,143,22,87,0,9932,0
14/07/2011,20:30,142,22,91,0,9932,0
14/07/2011,20:40,143,21,88,0,9931,0
14/07/2011,20:50,141,22,96,0,9931,0
14/07/2011,21:00,141,22,86,0,9931,0
14/07/2011,21:10,141,22,90,0,9931,0
14/07/2011,21:20,139,22,96,0,9932,0
14/07/2011,21:30,139,22,83,0,9931,0
14/07/2011,21:40,138,22,88,0,9931,0
14/07/2011,21:50,138,22,92,0,9931,0
14/07/2011,22:00,138,23,88,0,9931,0
14/07/2011,22:10,137,22,84,0,9930,0
14/07/2011,22:20,136,23,76,0,9931,0
14/07/2011,22:30,135,22,76,0,9931,0
14/07/2011,22:40,133,23,91,0,9931,0
14/07/2011,22:50,133,23,96,0,9931,0
14/07/2011,23:00,130,23,93,0,9931,0
14/07/2011,23:10,128,23,80,0,9931,0
14/07/2011,23:20,127,22,77,0,9930,0
14/07/2011,23:30,131,22,77,0,9929,0
14/07/2011,23:40,131,22,87,0,9929,0
14/07/2011,23:50,130,22,87,0,9928,0
15/07/2011,00:00,130,23,90,0,9927,0
15/07/2011,00:10,128,22,77,0,9927,0
15/07/2011,00:20,124,22,87,0,9928,0
15/07/2011,00:30,123,22,80,0,9927,0
15/07/2011,00:40,121,22,76,0,9927,0
15/07/2011,00:50,121,21,79,0,9926,0
15/07/2011,01:00,120,21,78,0,9925,1
15/07/2011,01:10,118,22,79,0,9926,1
15/07/2011,01:20,117,22,69,0,9926,2
15/07/2011,01:30,116,22,85,0,9926,2
15/07/2011,01:40,116,22,75,0,9926,0
15/07/2011,01:50,116,23,81,0,9926,0
15/07/2011,02:00,116,23,71,0,9927,0
15/07/2011,02:10,117,23,72,0,9927,1
15/07/2011,02:20,117,23,77,0,9927,1
15/07/2011,02:30,117,23,82,0,9927,2
15/07/2011,02:40,117,24,71,0,9927,2
15/07/2011,02:50,118,23,69,0,9927,1
15/07/2011,03:00,119,23,81,0,9928,1
15/07/2011,03:10,119,24,77,0,9929,1
15/07/2011,03:20,119,24,76,0,9930,1
15/07/2011,03:30,120,24,76,0,9931,0
15/07/2011,03:40,120,23,81,0,9931,1
15/07/2011,03:50,121,23,76,0,9933,1
15/07/2011,04:00,122,24,64,0,9934,0
15/07/2011,04:10,122,23,66,0,9935,0
15/07/2011,04:20,123,23,73,0,9936,0
15/07/2011,04:30,124,23,78,0,9937,1
15/07/2011,04:40,124,24,77,0,9938,0
15/07/2011,04:50,124,24,73,0,9940,1
15/07/2011,05:00,125,24,71,0,9941,0
15/07/2011,05:10,125,24,62,0,9943,0
15/07/2011,05:20,126,24,73,0,9944,0
15/07/2011,05:30,126,24,70,0,9945,0
15/07/2011,05:40,126,24,65,0,9947,0
15/07/2011,05:50,127,24,64,0,9948,0
15/07/2011,06:00,127,24,75,0,9949,0
15/07/2011,06:10,127,24,67,0,9952,0
15/07/2011,06:20,128,24,80,0,9952,0
15/07/2011,06:30,128,24,73,0,9953,0
15/07/2011,06:40,128,24,72,0,9956,0
15/07/2011,06:50,128,24,69,0,9958,1
15/07/2011,07:00,128,24,76,0,9959,1
15/07/2011,07:10,129,24,75,0,9960,2
15/07/2011,07:20,128,24,77,0,9961,2
15/07/2011,07:30,128,24,72,0,9963,2
15/07/2011,07:40,129,24,66,0,9965,2
15/07/2011,07:50,129,24,65,0,9966,2
15/07/2011,08:00,129,24,64,0,9967,2
15/07/2011,08:10,130,24,67,0,9969,1
15/07/2011,08:20,131,24,63,0,9970,1
15/07/2011,08:30,131,25,61,0,9971,0
15/07/2011,08:40,131,25,57,0,9972,0
15/07/2011,08:50,131,26,61,0,9973,0
15/07/2011,09:00,132,26,59,0,9975,0
15/07/2011,09:10,133,26,57,0,9976,0
15/07/2011,09:20,134,26,53,0,9978,0
15/07/2011,09:30,136,26,55,0,9979,0
15/07/2011,09:40,138,25,48,0,9980,0
15/07/2011,09:50,139,25,49,0,9981,0
15/07/2011,10:00,139,25,56,0,9981,0
15/07/2011,10:10,139,25,52,0,9981,0
15/07/2011,10:20,138,26,49,0,9982,0
15/07/2011,10:30,138,26,46,0,9982,0
15/07/2011,10:40,136,26,49,0,9983,0
15/07/2011,10:50,133,26,56,0,9985,0
15/07/2011,11:00,136,26,45,0,9984,0
15/07/2011,11:10,139,25,42,0,9984,0
15/07/2011,11:20,143,25,48,0,9986,0
15/07/2011,11:30,144,24,49,0,9986,0
15/07/2011,11:40,147,25,43,0,9986,0
15/07/2011,11:50,148,25,49,0,9986,0
15/07/2011,12:00,149,25,49,0,9987,0
15/07/2011,12:10,148,25,53,0,9988,0
15/07/2011,12:20,149,24,50,0,9989,0
15/07/2011,12:30,150,25,46,0,9988,0
15/07/2011,12:40,152,25,47,0,9988,0
15/07/2011,12:50,153,24,53,0,9988,0
15/07/2011,13:00,154,25,49,0,9989,0
15/07/2011,13:10,155,25,46,0,9989,0
15/07/2011,13:20,155,25,44,0,9989,0
15/07/2011,13:30,154,24,44,0,9989,0
15/07/2011,13:40,154,24,46,0,9989,0
15/07/2011,13:50,154,24,47,0,9990,0
15/07/2011,14:00,155,24,39,0,9990,0
15/07/2011,14:10,156,23,45,0,9990,0
15/07/2011,14:20,159,23,36,0,9989,0
15/07/2011,14:30,159,22,37,0,9989,0
15/07/2011,14:40,159,23,31,0,9989,0
15/07/2011,14:50,159,23,32,0,9989,0
15/07/2011,15:00,161,23,34,0,9989,0
15/07/2011,15:10,161,23,30,0,9989,0
15/07/2011,15:20,162,23,23,0,9988,0
15/07/2011,15:30,164,23,21,0,9987,0
15/07/2011,15:40,166,22,19,0,9987,0
15/07/2011,15:50,166,21,21,0,9987,0
15/07/2011,16:00,167,20,21,0,9986,0
15/07/2011,16:10,167,20,20,0,9986,0
15/07/2011,16:20,167,21,22,0,9986,0
15/07/2011,16:30,167,19,14,0,9986,0
15/07/2011,16:40,165,16,11,0,9985,0
15/07/2011,16:50,164,14,14,0,9985,0
15/07/2011,17:00,165,13,14,0,9985,0
15/07/2011,17:10,166,14,14,0,9985,0
15/07/2011,17:20,169,16,10,0,9984,0
15/07/2011,17:30,172,17,19,1,9983,0
15/07/2011,17:40,175,19,13,0,9983,0
15/07/2011,17:50,176,20,16,0,9983,0
15/07/2011,18:00,176,19,17,0,9983,0
15/07/2011,18:10,175,19,19,0,9982,0
15/07/2011,18:20,178,18,15,4,9982,0
15/07/2011,18:30,181,19,16,7,9982,0
15/07/2011,18:40,180,19,19,10,9982,0
15/07/2011,18:50,179,19,20,10,9981,0
15/07/2011,19:00,176,18,17,7,9981,0
15/07/2011,19:10,173,17,15,3,9982,0
15/07/2011,19:20,168,18,13,0,9982,0
15/07/2011,19:30,163,16,11,0,9983,0
15/07/2011,19:40,153,15,10,0,9983,0
15/07/2011,19:50,153,14,17,0,9983,0
15/07/2011,20:00,150,14,17,0,9984,0
15/07/2011,20:10,148,14,20,0,9984,0
15/07/2011,20:20,139,14,14,0,9985,0
15/07/2011,20:30,132,9,6,0,9985,0
15/07/2011,20:40,122,8,11,0,9985,0
15/07/2011,20:50,123,5,9,0,9985,0
15/07/2011,21:00,110,11,8,0,9984,0
15/07/2011,21:10,108,7,8,0,9983,0
15/07/2011,21:20,99,8,9,0,9983,0
15/07/2011,21:30,107,12,8,0,9983,0
15/07/2011,21:40,102,12,5,0,9983,0
15/07/2011,21:50,104,6,9,0,9983,0
15/07/2011,22:00,101,4,10,0,9983,0
15/07/2011,22:10,102,5,7,0,9983,0
15/07/2011,22:20,99,3,3,0,9982,0
15/07/2011,22:30,99,9,3,0,9982,0
15/07/2011,22:40,96,4,8,0,9982,0
15/07/2011,22:50,95,3,11,0,9982,0
15/07/2011,23:00,92,3,10,0,9981,0
15/07/2011,23:10,95,2,9,0,9981,0
15/07/2011,23:20,95,2,10,0,9980,0
15/07/2011,23:30,92,2,10,0,9980,0
15/07/2011,23:40,94,2,10,0,9979,0
15/07/2011,23:50,90,3,11,0,9978,0
16/07/2011,00:00,91,4,10,0,9977,0
16/07/2011,00:10,92,7,5,0,9976,0
16/07/2011,00:20,89,8,6,0,9974,0
16/07/2011,00:30,87,3,8,0,9973,0
16/07/2011,00:40,89,3,10,0,9972,0
16/07/2011,00:50,89,2,9,0,9971,0
16/07/2011,01:00,84,3,10,0,9970,0
16/07/2011,01:10,86,1,10,0,9969,0
16/07/2011,01:20,86,2,8,0,9967,0
16/07/2011,01:30,88,6,2,0,9966,0
16/07/2011,01:40,89,27,3,0,9965,0
16/07/2011,01:50,87,34,2,0,9963,0
16/07/2011,02:00,86,4,5,0,9962,0
16/07/2011,02:10,87,7,3,0,9960,0
16/07/2011,02:20,81,10,4,0,9959,0
16/07/2011,02:30,83,34,6,0,9958,0
16/07/2011,02:40,81,2,6,0,9958,0
16/07/2011,02:50,84,9,6,0,9957,0
16/07/2011,03:00,84,2,3,0,9956,0
16/07/2011,03:10,90,9,8,0,9955,0
16/07/2011,03:20,91,11,13,0,9954,0
16/07/2011,03:30,98,11,18,0,9953,0
16/07/2011,03:40,101,12,14,0,9952,0
16/07/2011,03:50,111,12,17,0,9952,0
16/07/2011,04:00,119,12,19,0,9951,0
16/07/2011,04:10,140,13,19,0,9951,0
16/07/2011,04:20,150,13,33,10,9950,0
16/07/2011,04:30,155,13,35,9,9949,0
16/07/2011,04:40,154,13,31,3,9949,0
16/07/2011,04:50,156,14,35,0,9947,0
16/07/2011,05:00,161,14,37,0,9947,0
16/07/2011,05:10,161,15,28,1,9947,0
16/07/2011,05:20,161,15,25,1,9947,0
16/07/2011,05:30,164,18,24,10,9947,0
16/07/2011,05:40,164,16,17,3,9945,0
16/07/2011,05:50,171,18,21,9,9944,0
16/07/2011,06:00,177,17,27,10,9943,0
16/07/2011,06:10,180,18,31,10,9943,0
16/07/2011,06:20,182,17,32,10,9942,0
16/07/2011,06:30,186,17,31,10,9940,0
16/07/2011,06:40,191,17,29,10,9940,0
16/07/2011,06:50,193,17,28,10,9940,0
16/07/2011,07:00,193,17,29,7,9939,0
16/07/2011,07:10,198,18,27,7,9938,0
16/07/2011,07:20,207,18,35,10,9937,0
16/07/2011,07:30,203,17,42,10,9937,0
16/07/2011,07:40,210,19,32,6,9935,0
16/07/2011,07:50,212,20,50,0,9934,0
16/07/2011,08:00,215,20,48,0,9934,0
16/07/2011,08:10,215,20,52,0,9933,0
16/07/2011,08:20,214,21,58,1,9933,0
16/07/2011,08:30,216,21,57,0,9932,0
16/07/2011,08:40,215,19,54,0,9930,0
16/07/2011,08:50,215,20,56,0,9929,0
16/07/2011,09:00,216,20,57,1,9928,0
16/07/2011,09:10,221,19,54,9,9927,0
16/07/2011,09:20,220,20,68,10,9926,0
16/07/2011,09:30,227,19,45,10,9924,0
16/07/2011,09:40,224,17,43,10,9922,0
16/07/2011,09:50,230,16,49,10,9921,0
16/07/2011,10:00,226,19,49,6,9920,0
16/07/2011,10:10,222,18,52,4,9918,0
16/07/2011,10:20,226,18,43,6,9917,0
16/07/2011,10:30,232,16,50,10,9914,0
16/07/2011,10:40,228,18,44,4,9913,0
16/07/2011,10:50,230,19,52,1,9911,0
16/07/2011,11:00,228,21,58,1,9910,0
16/07/2011,11:10,235,20,45,1,9908,0
16/07/2011,11:20,234,19,54,6,9907,0
16/07/2011,11:30,232,18,55,3,9905,0
16/07/2011,11:40,233,17,56,1,9903,0
16/07/2011,11:50,241,17,58,10,9902,0
16/07/2011,12:00,236,18,60,6,9900,0
16/07/2011,12:10,241,18,65,10,9898,0
16/07/2011,12:20,242,19,68,7,9897,0
16/07/2011,12:30,235,19,52,4,9894,0
16/07/2011,12:40,238,19,58,4,9893,0
16/07/2011,12:50,246,19,54,7,9893,0
16/07/2011,13:00,243,20,59,6,9891,0
16/07/2011,13:10,240,19,59,6,9889,0
16/07/2011,13:20,238,21,66,1,9888,0
16/07/2011,13:30,235,19,64,0,9887,0
16/07/2011,13:40,241,19,52,6,9886,0
16/07/2011,13:50,235,19,52,0,9884,0
16/07/2011,14:00,233,18,51,0,9883,0
16/07/2011,14:10,238,17,52,1,9880,0
16/07/2011,14:20,235,18,59,4,9879,0
16/07/2011,14:30,238,18,51,4,9877,0
